uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1002/lrh2.10293,Developing real‐world evidence from real‐world data: Transforming raw data into analytical datasets,"Abstract Development of evidence‐based practice requires practice‐based evidence, which can be acquired through analysis of real‐world data from electronic health records (EHRs). The EHR contains volumes of information about patients—physical measurements, diagnoses, exposures, and markers of health behavior—that can be used to create algorithms for risk stratification or to gain insight into associations between exposures, interventions, and outcomes. But to transform real‐world data into reliable real‐world evidence, one must not only choose the correct analytical methods but also have an understanding of the quality, detail, provenance, and organization of the underlying source data and address the differences in these characteristics across sites when conducting analyses that span institutions. This manuscript explores the idiosyncrasies inherent in the capture, formatting, and stand",2022,Learning Health Systems,Lisa Bastarache; Jeffrey S. Brown; James J. Cimino; David A. Dorr; Peter J. Embi; Philip R.O. Payne; Adam B. Wilcox; Mark G. Weiner,10.1002/lrh2.10293,,https://doi.org/10.1002/lrh2.10293,crossref,real world robot learning deployment,concept,deployment,,43,deployment,2026-06-12T15:07:36Z,19.642,21.642
arxiv:2411.11844v3,Generative World Explorer,"Planning with partial observation is a central challenge in embodied AI. A majority of prior works have tackled this challenge by developing agents that physically explore their environment to update their beliefs about the world state. In contrast, humans can $\textit{imagine}$ unseen parts of the world through a mental exploration and $\textit{revise}$ their beliefs with imagined observations. Such updated beliefs can allow them to make more informed decisions, without necessitating the physical exploration of the world at all times. To achieve this human-like ability, we introduce the $\textit{Generative World Explorer (Genex)}$, an egocentric world exploration framework that allows an agent to mentally explore a large-scale 3D world (e.g., urban scenes) and acquire imagined observations to update its belief. This updated belief will then help the agent to make a more informed decisio",2024,arXiv,Taiming Lu; Tianmin Shu; Alan Yuille; Daniel Khashabi; Jieneng Chen,,2411.11844v3,http://arxiv.org/abs/2411.11844v3,arxiv,robot world model failure planning,hostile,failure,,,robot world model; long horizon; robot world model failure,2026-06-12T14:45:03Z,19.350,23.350
arxiv:2606.02562v1,Permissive Safety Through Trusted Inference: Verifiable Belief-Space Neural Safety Filters for Assured Interactive Robotics,"Autonomous robots that interact with people must make safe and efficient decisions under human-induced uncertainty, such as their preferences, goals, competency, and willingness to cooperate. Safety filters are a popular approach for ensuring safety in interactive robotics, since their modular design separates safety from performance, allowing robots to operate safely around people with minimal impact on task efficiency. While traditional safety filters typically operate only in the physical space, neglecting the robot's ability to learn and adapt online, the recently proposed belief-space safety filter (BeliefSF) reasons about robot safety in closed-loop with runtime inference that actively reduces the robot's uncertainty online, thereby reducing conservativeness in filtering. However, providing formal safety guarantees for robots deploying BeliefSF remains a significant challenge due t",2026,arXiv,Haimin Hu,,2606.02562v1,http://arxiv.org/abs/2606.02562v1,arxiv,neural simulator robotics,concept,architecture,,,neural simulator robotics; benchmark,2026-06-12T14:45:03Z,19.200,21.200
doi:10.1145/3461781,The Perceptual Belief Problem,"The explainability of robotic systems depends on people’s ability to reliably attribute perceptual beliefs to robots, i.e., what robots know (or believe) about objects and events in the world based on their perception. However, the perceptual systems of robots are not necessarily well understood by the majority of people interacting with them. In this article, we explain why this is a significant, difficult, and unique problem in social robotics. The inability to judge what a robot knows (and does not know) about the physical environment it shares with people gives rise to a host of communicative and interactive issues, including difficulties to communicate about objects or adapt to events in the environment. The challenge faced by social robotics researchers or designers who want to facilitate appropriate attributions of perceptual beliefs to robots is to shape human–robot interactions ",2021,ACM Transactions on Human-Robot Interaction,Sam Thellman; Tom Ziemke,10.1145/3461781,,https://doi.org/10.1145/3461781,openalex,energy based model robot learning,concept,ebm,,37,human robot interaction,2026-06-12T18:26:24Z,19.069,19.069
doi:10.3390/nu17203223,Application of Artificial Intelligence Technologies as an Intervention for Promoting Healthy Eating and Nutrition in Older Adults: A Systematic Literature Review,"Background/Objectives: The aging population faces a multitude of health challenges, particularly when it comes to maintaining proper nutrition. Age-related physiological changes, such as decreased metabolism, diminished taste perception, and difficulty in chewing, can lead to insufficient nutrient intake, ultimately resulting in malnutrition. It is crucial to address these issues to promote not only physical health but also overall well-being. In this modern era, artificial intelligence (AI) technologies, including robots and machine learning algorithms, are being increasingly harnessed to encourage healthy eating habits among older adults. This is critical to support healthy aging and mitigate diet-related chronic diseases. However, little or no synthesis has established their effectiveness in delivering personalized, scalable, and adaptive interventions for older adults. This systemati",2025,Nutrients,Kingsley Kalu; Grace Ataguba; Oyepeju Onifade; Fidelia A. Orji; Nabil Giweli; Rita Orji,10.3390/nu17203223,,https://doi.org/10.3390/nu17203223,openalex,energy based transformer robot policy,concept,ebm_transformer,,4,energy based transformer robot policy; limitation,2026-06-12T18:05:07Z,18.855,19.855
doi:10.1017/epi.2024.61,Sexist Beliefs in a Sexist World: Exploring the Causal Role of Sexism in Sexist Beliefs,"Abstract The claim that prejudice causes prejudiced beliefs is a familiar one. Call it the causal claim. In this paper, I turn to sexism and sexist beliefs to explore the causal claim within the context of current debates in the ethics of beliefs about moral encroachment on epistemic rationality. My goal is to consider and arbitrate between plausible ways of fleshing out the idea that the non-doxastic dimensions of sexism (including its motivational and affective components as well as its structural and institutional varieties) cause sexist beliefs in a normatively significant way – that is, in a way that can render those beliefs epistemically deficient. I suggest that, in conjunction with the assumption that sexist beliefs are epistemically irrational, each position in the ethics of belief debate lends itself to a different interpretation of the causal claim: purism about epistemic rati",2025,Episteme,Anna Brinkerhoff,10.1017/epi.2024.61,,https://doi.org/10.1017/epi.2024.61,crossref,causal robot world model,concept,architecture,,,robot world model; causal robot world model,2026-06-12T15:07:36Z,18.650,19.650
arxiv:2606.01063v1,MindClaw: Closed-Loop Embodied Mental-State Reasoning for Precision Intervention,"Theory of Mind (ToM) enables an agent to reason about another actor's beliefs, goals, and intentions, which is essential for human-centered embodied assistance. Existing ToM benchmarks have advanced text and multimodal mental-state recognition, but they mostly evaluate offline question answering or final action prediction. They do not fully test whether an embodied agent can stay connected to a changing environment, update actor-specific beliefs, decide when reasoning is needed, and intervene only when help is useful. Building on MindPower, we extend robot-centric ToM reasoning to a real-time closed-loop setting and introduce MindClaw, a framework for embodied mental-state reasoning with precision intervention. MindClaw connects multi-source inputs, belief memory, an embodied cognitive trigger skill, mental reasoning, and action generation, allowing the agent to output helpful actions at",2026,arXiv,Ruoxuan Zhang; Qiaoqiao Wan; Zhengguang Wang; Chenghao Yu; Hongxia Xie; Jianlong Fu; Wen-Huang Cheng,,2606.01063v1,http://arxiv.org/abs/2606.01063v1,arxiv,EBM transformer robotics embodied agent,concept,architecture_x_embodiment,,,EBM transformer robotics; embodied agent; benchmark,2026-06-12T15:07:36Z,18.550,19.550
doi:10.1097/ede.0000000000001313,Insights into the Cross-world Independence Assumption of Causal Mediation Analysis,"Causal mediation analysis is a useful tool for epidemiologic research, but it has been criticized for relying on a “cross-world” independence assumption that counterfactual outcome and mediator values are independent even in causal worlds where the exposure assignments for the outcome and mediator differ. This assumption is empirically difficult to verify and problematic to justify based on background knowledge. In the present article, we aim to assist the applied researcher in understanding this assumption. Synthesizing what is known about the cross-world independence assumption, we discuss the relationship between assumptions for causal mediation analyses, causal models, and nonparametric identification of natural direct and indirect effects. In particular, we give a practical example of an applied setting where the cross-world independence assumption is violated even without any post-",2021,Epidemiology,Ryan M. Andrews; Vanessa Didelez,10.1097/ede.0000000000001313,,https://doi.org/10.1097/ede.0000000000001313,crossref,causal robot world model,concept,architecture,,60,robot world model; causal robot world model,2026-06-12T15:07:36Z,17.905,18.905
doi:10.1163/18756735-00000174,The Causal Role of Consciousness in a Physical World,"Abstract According to Papineau’s qualitative view, experiences instantiate both representational and phenomenal properties. The instantiation of phenomenal properties is people undergoing the relevant experience. In contrast, the instantiation of representational properties relies on changing relationships between the person and the environment in which the person is embedded. The upshot is that phenomenal and representational properties are only contingently related: phenomenal properties are neither identical to, nor supervene on, representational properties. In this article, the author gives a detailed criticism of Papineau’s qualitative view. Papineau’s qualitative view left unexplained the relevant causal role of consciousness in accounting for actions—assuming that a mental state only becomes conscious when it is poised to make a direct difference to what the subject believes and l",2022,Grazer Philosophische Studien,Roberto Horácio de Sá Pereira,10.1163/18756735-00000174,,https://doi.org/10.1163/18756735-00000174,crossref,causal robot world model,concept,architecture,,,robot world model; causal robot world model,2026-06-12T15:07:36Z,17.700,18.700
doi:10.1080/01691864.2019.1589570,"Assessing the effect of persuasive robots interactive social cues on users’ psychological reactance, liking, trusting beliefs and compliance","Research in the field of social robotics suggests that enhancing social cues in robots can elicit more social responses in users. It is however not clear how users respond socially to persuasive social robots and whether such reactions will be more pronounced when the robots feature more interactive social cues. In the current research, we examine social responses towards persuasive attempts provided by a robot featuring different numbers of interactive social cues. A laboratory experiment assessed participants’ psychological reactance, liking, trusting beliefs and compliance toward a persuasive robot that either presented users with: no interactive social cues (random head movements and random social praises), low number of interactive social cues (head mimicry), or high number of interactive social cues (head mimicry and proper timing for social praise). Results show that a persuasive ",2019,Advanced Robotics,Aimi Shazwani Ghazali; Jaap Ham; Emilia Barakova; Panos Markopoulos,10.1080/01691864.2019.1589570,,https://doi.org/10.1080/01691864.2019.1589570,openalex,robotics,concept,openalex_bulk_robotics,,71,,2026-06-12T18:57:17Z,17.638,17.638
